athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
34,Jean-Pierre Samazeuilh,,,1891-01-17, Bordeaux, Gironde ,,1965-04-13, Mérignac, Gironde ,
35,Fabrice Santoro,177  , 68 ,1972-12-09, Tahiti, Îles du Vent ,,,,,
36,Étienne Thobois,186  , 78 ,1967-09-20, Amiens, Somme ,,,,,
37,Pierre Verdé-Delisle,,,1877-05-16, Trie-la-Ville, Oise ,,1960-07-18, Paris VIIe, Paris ,
38,Helen Aitchison,,,1881-12-06, Sunderland, England ,,1947-05-26, Aylesbury, England ,
39,Geraldine Beamish,,,1883-06-23, Forest Gate, England ,,1972-05-10,, England ,
40,Dora Boothby,,,1881-08-02,, England ,,1970-02-22, Hammersmith, England ,
41,Julie Bradbury,175  , 64 ,1967-02-12, Oxford, England ,,,,,
42,Gillian Clark,176  , 68 ,1961-09-02, Baghdad, Baghdad ,,,,,
43,Mildred Coles,,,1876-04-09, Cranbrook, England ,,1937-02-24, Folkestone, England ,
44,Evelyn Colyer,,,1902-08-16, Wandsworth, England ,,1930-11-04, Bishnath, Assam ,
45,Charlotte Cooper,,,1870-09-22, Ealing, England ,,1966-10-10, Helensburgh, Scotland ,
46,Phyllis Covell,,,1895-05-22, Paddington, England ,,1982-10-28, Heyshott, England ,
47,Gladys Eastlake-Smith,,,1883-08-14, Lewisham, England ,,1941-09-18, Middleham, England ,
48,Sara Gomer,190  , 85 ,1964-05-13, Torquay, England ,,,,,
49,Alison Gordon,175  , 68 ,1962-12-31, Reading, England ,,,,,
50,Gillian Gowers,157  , 55 ,1964-04-09, Horfield, Clifton,GBR,,,,
51,Alice Greene,,,1879-10-15, Upton, England ,,1956-10-26, Saint Brélade, Jersey ,
52,Edith Hannam,,,1878-11-28, Bristol, England ,,1951-01-16, Kensington, England ,
53,Dorothy Holman,,,1883-07-18, Kilburn, England ,,1968-06-15, Brent, England ,
54,Andrea Holt,168  , 64 ,1970-11-11,, England ,,,,,
55,Monique Javer,177  , 64 ,1967-07-22, Burlingame, California ,,,,,
56,Valda Lake,173  , 61 ,1968-10-11, Torquay, England ,,,,,
57,Dorothy Lambert Chambers,,,1878-09-03, Ealing, England ,,1960-01-07, Kensington, England ,
58,Lisa Lomas,168  , 63 ,1967-03-09, Dunstable, England ,,,,,
59,Kitty McKane,,,1896-05-07, Bayswater, England ,,1992-06-19, East Sheen, England ,
60,Winifred McNair,,,1877-08-09, Donnington, England ,,1954-03-28, Kensington, England ,
61,Kelly Morgan,178  , 65 ,1975-05-22, Pontypridd, Wales ,,,,,
62,Agatha Morton,,,1872-03-06, Halstead, England ,,1952-04-05, Kensington, England ,
63,Jo Muggeridge,157  , 59 ,1969-04-03, London, England ,,,,,
64,Mabel Parton,,,1881-07-22, London, England ,,1962-08-12, Limpsfield, England ,
65,Violet Pinckney,,,1871-03-11, Alderbury, England ,,1955-03-13, Southampton, England ,
66,Sara Sankey,170  , 68 ,1967-09-29, Southport, England ,,,,,
67,Phyllis Satterthwaite,,,1886-01-26, Kensington, England ,,1962-01-20, Westminster, England ,
68,Dorothy Shepherd-Barron,,,1897-11-24, Beighton, England ,,1953-02-20, Melbourn, England ,
69,Sam Smith,175  , 62 ,1971-11-27, Epping, England ,,,,,
70,Helen Troke,172  , 63 ,1964-11-07, Southampton, England ,,,,,
71,Ruth Winch,,,1870-08-25, Ryde, England ,,1952-01-09, Beaumaris, Wales ,
72,Clare Wood,175  , 65 ,1968-03-08, Zululand, KwaZulu-Natal ,,,,,
73,Joanne Wright-Goode,171  , 68 ,1972-11-17, Harlow, England ,,,,,
74,Sky Andrew,185  , 78 ,1962-03-31, Newham, England ,,,,,
75,Simon Archer,189  , 86 ,1973-06-27, Leamington Spa, England ,,,,,
76,Roper Barrett,,,1873-11-24, Upton, England ,,1943-07-27,, England ,
77,Jeremy Bates,180  , 72 ,1962-06-19, Solihull, England ,,,,,
78,Alfred Beamish,,,1879-08-06,, England ,,1944-02-28, Nairn, Scotland ,
79,John Pius Boland,,,1870-09-16, Dublin, Dublin ,,1958-03-17, Westminster, England ,
80,Neil Broad,191  , 87 ,1966-11-20, Cape Town, Western Cape ,,,,,
81,George Caridia,,,1869-02-20, Kolkata ,Calcutta,IND,1937-04-21, Marylebone, England ,
82,Andrew Castle,190  , 74 ,1963-11-15, Epsom, England ,,,,,
83,Clement Cazalet,,,1869-07-16, St. James's, England ,,1950-03-23, Harrow, England ,
84,Xinhua Chen,175  , 71 ,1960-01-30, Fuan, Fujian ,,,,,
85,Alan Cooke,170  , 64 ,1966-03-23, Clay Cross, England ,,,,,
86,Walter Crawley,,,1880-03-29, Masham, England ,,1940-10-11, Graffham, England ,
87,Charles Dixon,,,1873-02-07, Grantham, England ,,1939-04-29,, Lambeth,
88,Laurie Doherty,178 ,,1875-10-08, Wimbledon, England ,,1919-08-21, Broadstairs, England ,
89,Reggie Doherty,,,1872-10-14, Wimbledon, England ,,1910-12-29, Kensington, England ,
90,Desmond Douglas,175  , 66 ,1955-07-20, Kingston, Kingston ,,,,,
91,Wilberforce Eaves,,,1867-12-10, Melbourne, Victoria ,,1920-02-10, Marylebone, England ,
92,Lionel Escombe,,,, Natal, KwaZulu-Natal ,,1914-10-15,, England ,
93,Anne Gibson,173  , 70 ,1968-10-26, Dumfries, Scotland ,,,,,
94,Brian Gilbert,,,1887-07-17, Barnes, England ,,1974-07-28, Roehampton, England ,
95,Leslie Godfree,,,1885-04-27, Brighton, England ,,1971-11-17,, England ,
96,Andy Goode,183  , 83 ,1960-01-30, Welwyn Garden City, England ,,,,,
97,Arthur Wentworth Gore,,,1868-01-02, Lyndhurst, England ,,1928-12-01, Kensington, England ,
98,Darren Hall,183  , 73 ,1965-10-25, Walthamstow, England ,,,,,
99,Tim Henman,185  , 77 ,1974-09-06, Oxford, England ,,,,,
100,George Hillyard,,,1864-02-06, Hanwell, England ,,1943-03-24,, England ,
101,Chris Hunt,182  , 88 ,1968-12-01, Bolton, England ,,,,,
102,Algernon Kingscote,,,1888-02-03, Bengaluru ,Bangalore,IND,1964-12-21, Woking, England ,
103,Peter Knowles,177  , 77 ,1969-12-28,, England ,,,,,
104,Arthur Lowe,,,1886-01-29, Edgbaston, Birmingham,GBR,1958-10-22, London, England ,
105,Gordon Lowe,,,1884-06-21, Edgbaston, Birmingham,GBR,1972-05-17, London, England ,
106,Harold Mahony,191 ,,1867-02-13, Edinburgh, Scotland ,,1905-06-27,, Kerry ,
107,Theodore Mavrogordato,,,1883-07-31, City of London, England ,,1941-08-24, Limpsfield, England ,
108,Anders Nielsen,173  , 70 ,1967-02-24, Cape Town, Western Cape ,,2010-07-29,, England ,
109,Arthur Norris,,,,,,,,,,
110,James Parke,,,1881-07-26, Clones, Monaghan ,,1946-02-27, Llandudno, Wales ,
111,Nick Ponting,173  , 76 ,1966-09-13, London, England ,,,,,
112,Carl Prean,185  , 79 ,1967-08-20, Newport, England ,,,,,
113,Josiah Ritchie,,,1870-10-18, Westminster, England ,,1955-02-28,, England ,
114,Julian Robertson,182  , 73 ,1969-10-09, Peterborough, England ,,,,,
115,Greg Rusedski,190  , 88 ,1973-09-06, Montréal, Québec ,,,,,
116,George Simond,,,1867-01-23, Marylebone, England ,,1941-04-08, Monte Carlo, Monaco ,
117,Matthew Syed,175  , 70 ,1970-11-02, Bromley, England ,,,,,
118,Noel Turnbull,,,1890-12-20, Highgate, England ,,1970-12-17, Whitby, England ,
119,Archibald Warden,,,1869-05-11, Edinburgh, Scotland ,,1943-10-07, Cannes, Alpes-Maritimes ,
120,Patrick Wheatley,,,1899-01-20, Vryheid, KwaZulu-Natal ,,1967-11-05, Kensington, England ,
121,Chris Wilkinson,180  , 72 ,1970-01-05, Southampton, England ,,,,,
122,Max Woosnam,,,1892-09-06, Liverpool, England ,,1965-07-14, Westminster, England ,
123,Dave Wright,175  , 77 ,1965-04-10, Killamarsh, England ,,,,,
124,Steffi Graf,175  , 59 ,1969-06-14, Mannheim, Baden-Württemberg ,,,,,
125,Sylvia Hanika,173  , 64 ,1959-11-30,, Bayern ,,,,,
126,Anke Huber,173  , 58 ,1974-02-04,, Baden-Württemberg ,,,,,
127,Claudia Kohde-Kilsch,184  , 68 ,1963-12-11,, Saarland ,,,,,
128,Dora Köring,,,1880-07-11, Chemnitz, Sachsen ,,1945-02-13, Dresden, Sachsen ,
129,Olga Nemes,163  , 53 ,1968-06-09, Târgu Mureș, Mureș ,,,,,
130,Katja Nolten,175  , 66 ,1970-02-16, Heinsberg, Nordrhein-Westfalen ,,,,,
131,Barbara Rittner,173  , 65 ,1973-04-25, Krefeld, Nordrhein-Westfalen ,,,,,
132,Elke Schall-Wosik,180  , 68 ,1973-07-19, Speyer, Rheinland-Pfalz ,,,,,
133,Katrin Schmidt,180  , 80 ,1967-09-28, Langenhagen, Niedersachsen ,,,,,
134,Jie Schöpp,174  , 63 ,1968-01-25, Baoding, Hebei ,,,,,
135,Karen Stechmann,169  , 59 ,1971-09-15, Stade, Niedersachsen ,,,,,
136,Nicole Struse,170  , 62 ,1971-05-31, Haan, Nordrhein-Westfalen ,,,,,
137,Kerstin Ubben,165  , 59 ,1968-09-04, Hamburg, Hamburg ,,,,,
138,Boris Becker,192  , 85 ,1967-11-22, Leimen, Baden-Württemberg ,,,,,
139,Georg Böhm,174  , 73 ,1962-04-17,, Bihor ,,,,,
140,Steffen Fetzner,170  , 60 ,1968-08-17, Karlsruhe, Baden-Württemberg ,,,,,
141,Peter Franz,186  , 74 ,1971-04-25, Stolzenau, Niedersachsen ,,,,,
142,Stefan Frey,178  , 82 ,1959-05-16, Worms, Rheinland-Pfalz ,,,,,
143,Otto Froitzheim,,,1884-04-24, Strasbourg, Bas-Rhin ,,1962-10-27, Wiesbaden, Hessen ,
144,Marc-Kevin Goellner,196  , 85 ,1970-09-22, Rio de Janeiro, Rio de Janeiro ,,,,,
145,Hugo Hardy,,,1877-08-11, Harvestehude, Hamburg ,,1936-10-08, Guben, Brandenburg ,
146,Michael Helber,185  , 72 ,1970-10-04,, Nordrhein-Westfalen ,,,,,
147,Luis Maria Heyden,,,1893-11-27, Eimsbüttel, Hamburg ,,1951-12-09, Wingdale, New York ,
148,Eric Jelen,184  , 77 ,1965-03-11, Trier, Rheinland-Pfalz ,,,,,
149,Michael Keck,186  , 78 ,1969-02-08, Fürth, Bayern ,,,,,
150,Oskar Kreuzer,,,1887-06-14, Frankfurt am Main, Hessen ,,1968-05-01, Wiesbaden, Hessen ,
151,Stephan Kuhl,180  , 79 ,1968-03-27, Köln ,Cologne,GER,,,,
152,Paul Lindpaintner,,,1883-05-22,,Munich,GER,1969-04-23, Bad Wiessee, Bayern ,
153,Oliver Pongratz,182  , 71 ,1973-04-14, Mindelheim, Bayern ,,,,,
154,David Prinosil,184  , 79 ,1973-03-09, Olomouc, Olomoucký kraj ,,,,,
155,Friedrich-Wilhelm Rahe,,,1888-04-16,, Mecklenburg-Vorpommern ,,1949-02-18,, Mecklenburg-Vorpommern ,
156,Jürgen Rebel,174  , 78 ,1963-07-17, Darmstadt, Hessen ,,,,,
157,Jörg Roßkopf,182  , 72 ,1969-05-22, Dieburg, Hessen ,,,,,
158,Heinrich Schomburgk,,,1885-06-23, Connewitz, Leipzig,GER,1965-03-26, Eppstein, Hessen ,
159,Robert Spies,,,1891-02-17, Moskva ,Moscow,RUS,1982-10-22, Bremen, Bremen ,
160,Carl-Uwe Steeb,180  , 74 ,1967-09-01, Aalen, Baden-Württemberg ,,,,,
161,Michael Stich,192  , 79 ,1968-10-18, Pinneberg, Schleswig-Holstein ,,,,,
162,Fritz Traun,,,1876-03-29, Wandsbek, Hamburg ,,1908-07-11, Wandsbek, Hamburg ,
163,Fritz von Bissing,,,1886-09-09, Metz, Moselle ,,1954-03-18, Frankfurt am Main, Hessen ,
164,Otto von Müller,,,1875-10-17,, Nordrhein-Westfalen ,,1976-04-02,, Bayern ,
165,Helen Amankwah,,,,,,,,,,
166,Patricia Offel,,,,,,,,,,
167,Patience Opokua,,,,,,,,,,
168,Winifred Addy,,,,,,,,,,
169,Christina Papadaki,173  , 55 ,1973-02-24, Athina ,Athens,GRE,,,,
170,Olga Tsarmpopoulou,170  , 58 ,,,,,,,,
171,Lena Valaoritou,,,1897-03-01, Athina ,Athens,GRE,, Ioannina, Epeiros ,
172,Christina Zachariadou,163  , 57 ,1974-08-28, Athina ,Athens,GRE,,,,
173,Aristidis Akratopoulos,,,,,,,,,,
174,Kostas Akratopoulos,,,,,,,,,,
175,Tasos Bavelas,180  , 76 ,1968-02-27, Athina ,Athens,GRE,,,,
176,Konstantinos Efremoglou,187  , 74 ,1962-12-04, Athina ,Athens,GRE,,,,
177,Georgios Kalovelonis,192  , 82 ,1959-08-23, Athina ,Athens,GRE,,,,
178,Demetrius Casdagli,,,1872-10-10, Salford, England ,,1931-07-06, Bad Nauheim, Hessen ,
179,Kallinikos Kreangka,169  , 62 ,1972-03-08, Bistrița, Bistrița-Năsăud ,,,,,
180,Pantelis Papadopoulos,,,,,,,,,,
181,Konstantinos Paspatis,,,1878-06-05, West Derby, Liverpool,GBR,1903-07-01, Athina ,Athens,
182,Dimitrios Petrokokkinos,,,1878-04-17, Ilford, England ,,1942-05-10, Cape Town, Western Cape ,
183,D. Frangopoulos,,,,,,,,,,
184,Evangelos Rallis,,,,,,,,,,
185,Daniel Tsiokas,180  , 68 ,1971-06-19,, Cluj ,,,,,
186,Avgoustos Zerlentis,,,1886-11-05, Al-Iskanderiya ,Alexandria,EGY,,,,
187,Kenneth Erichsen,179  , 72 ,,,,,,,,
188,Ronald Agénor,180  , 79 ,1964-11-13, Rabat, Rabat-Salé-Kénitra ,,,,,
189,Emmy Chan,,,,,,,,,,
190,Chan Suk Yuen,,,,,,,,,,
191,Chan Tan Lui,,,,,,,,,,
192,Chai Po Wa,,,,,,,,,,
193,Hui So Hung,160  , 57 ,1958-12-02, ? ,INA,,,,,
194,Mok Ka Sha,163  , 55 ,1962-10-23, ?, Guangdong ,,,,,
195,Wong Chun Fan,,,,,,,,,,
196,Chan Kin Ngai,170  , 58 ,1968-11-18, ?, Fujian ,,,,,
197,Chan Siu Kwong,185  , 79 ,,,,,,,,
198,Chan Chi Ming,163  , 59 ,,,,,,,,
199,Chan Kong Wah,,,1961-08-31, ?, Guangdong ,,,,,
200,Tim He,176  , 62 ,,,,,,,,
201,Liu Fuk Man,176  , 75 ,,,,,,,,
202,Lo Chuen Tsung,170  , 60 ,,,,,,,,
203,Ng Pak Kum,176  , 63 ,,,,,,,,
204,Vong Lu Veng,170  , 60 ,,,,,,,,
205,Wong Wai Lap,179  , 67 ,,,,,,,,
206,Csilla Bátorfi,165  , 69 ,1969-03-03, Szombathely, Vas ,,,,,
207,Virág Csurgó,172  , 63 ,1972-11-10, Siófok, Somogy ,,,,,
208,Andrea Dakó,165  , 60 ,1972-08-12, Budapest, Budapest ,,,,,
209,Csilla Fórián,166  , 53 ,1969-01-02,, Hajdú-Bihar ,,,,,
210,Andrea Harsági,171  , 56 ,1971-03-22, Nyíregyháza, Szabolcs-Szatmár-Bereg ,,,,,
211,Ilona Váradi,,,1891-08-04, Budapest, Budapest ,,1945-02-19, Budapest, Budapest ,
212,Andrea Temesvári,180  , 64 ,1966-04-26, Budapest, Budapest ,,,,,
213,Krisztina Tóth,164  , 62 ,1974-05-29, Miskolc, Borsod-Abaúj-Zemplén ,,,,,
214,Edit Urbán,163  , 65 ,1961-03-27, Budapest, Budapest ,,,,,
215,Zoltán Bátorfi,188  , 79 ,1975-07-20, Szombathely, Vas ,,,,,
216,Lajos Göncz,,,1887-06-16, Kőszeg, Vas ,,1974-10-14, Budapest, Budapest ,
217,Zsolt Harczi,180  , 72 ,1967-02-17, Cegléd, Pest ,,,,,
218,Kálmán Kirchmayer,,,1897-11-15, Rzeszów, Podkarpackie ,,1990-11-06, Budapest, Budapest ,
219,Tibor Klampár,180  , 75 ,1953-04-30, Budapest, Budapest ,,,,,
220,Zsolt Kriston,185  , 76 ,1961-02-12, Miskolc, Borsod-Abaúj-Zemplén ,,,,,
221,Gábor Köves,187  , 87 ,1970-01-07, Budapest, Budapest ,,,,,
222,Dezső Lauber,,,1879-05-23,, Baranya ,,1966-09-05, Budapest, Budapest ,
223,László Markovits,180  , 80 ,1970-04-04,,Mexico City,MEX,,,,
224,Károly Németh,167  , 67 ,1970-08-31, Budapest, Budapest ,,,,,
225,Sándor Noszály,192  , 90 ,1972-03-16, Budapest, Budapest ,,,,,
226,Momcsilló Tapavicza,,,1872-10-14, Nadalj, Južna Bačka ,,1949-01-10, Pula, Istarska županija ,
227,Ede Tóth,,,1884-03-11, Oradea, Bihor ,,1943-03-01, Budapest, Budapest ,
228,Leó Baráth,,,1891-06-09, Budapest, Budapest ,,,,,
229,Aurél Kelemen,,,1888-04-20, Budapest, Budapest ,,1968-11-10, Budapest, Budapest ,
230,Béla Kehrling,,,1891-01-25, Spišská Sobota, Prešov ,,1937-04-26, Budapest, Budapest ,
231,Jenő Zsigmondy,,,1888-07-04, Budapest, Budapest ,,1930-07-30, Paris XVIe, Paris ,
232,Aida Steshenko,168  , 58 ,,,,,,,,
233,Yayuk Basuki,165  , 55 ,1970-11-30, Yogyakarta, Daerah Istimewa Yogyakarta ,,,,,
234,Rossy Pratiwi Dipoyanti,,,1972-06-28, Bandung, Jawa Barat ,,,,,
235, Finarsih,,,1972-02-08, Sleman, Jawa Tengah ,,,,,
236,Ling Ling Agustin,,,1969-08-23, Kediri, Jawa Timur ,,,,,
237,Anton Liederer,174  , 67 ,,,,,,,,
238,Riseu Rosalina,,,,,,,,,,
239,Zelin Resiana,169  , 58 ,1972-07-09, Magelang, Jawa Tengah ,,,,,
240,Yuliani Santoso,,,1971-10-29, Semarang, Jawa Tengah ,,,,,
241,Sarwendah Kusumawardhani,,,1967-08-22, Malang, Jawa Timur ,,,,,
242,Erma Sulistianingsih,,,,,,,,,,
243,Susy Susanti,161 ,,1971-02-11, Tasikmalaya, Jawa Barat ,,,,,
244,Lili Tampi,161 ,,1970-05-19, Tasikmalaya, Jawa Barat ,,,,,
245,Romana Tedjakusuma,,,1976-07-24, Surabaya, Jawa Timur ,,,,,
246,Rosiana Tendean,,,1964-08-25, Makassar, Sulawesi Selatan ,,,,,
247,Minarti Timur,163  , 55 ,1968-03-24, Surabaya, Jawa Timur ,,,,,
248, Mia Audina,163  , 67 ,1979-08-22, Jakarta, Daerah Khusus Ibukota Jakarta ,,,,,
249,Suzanna Wibowo,,,1963-11-25, Jakarta, Daerah Khusus Ibukota Jakarta ,,,,,
250,Antonius Ariantho,170  , 66 ,1971-10-03, Pekalongan, Jawa Tengah ,,,,,
251,Rudy Gunawan,185  , 83 ,1966-12-31, Solo, Jawa Tengah ,,,,,
252,Eddy Hartono,173  , 73 ,1964-07-19, Kudus, Jawa Tengah ,,,,,
253,Hariyanto Arbi,178  , 70 ,1972-01-21, Kudus, Jawa Tengah ,,,,,
254,Tri Kusharyanto,167  , 60 ,1974-01-18, Yogyakarta, Daerah Istimewa Yogyakarta ,,,,,
255,Alan Budikusuma,178  , 71 ,1968-03-29, Surabaya, Jawa Timur ,,,,,
256,Denny Kantono,182 ,,1970-01-12, Samarinda, Kalimantan Timur ,,,,,
257,Flandy Limpele,181  , 73 ,1974-02-09, Manado, Sulawesi Utara ,,,,,
258,Rexy Mainaky,170  , 65 ,1968-03-09, Ternate, Maluku Utara ,,,,,
259,Tonny Maringgi,167  , 65 ,1959-06-10, Kendari, Sulawesi Tenggara ,,2019-09-15, Jakarta, Daerah Khusus Ibukota Jakarta ,
260,Ricky Subagja,172  , 62 ,1971-01-27, Bandung, Jawa Barat ,,,,,
261, Suharyadi,170  , 60 ,1965-02-14, Blora, Jawa Tengah ,,,,,
262,Bambang Suprianto,173  , 69 ,1969-08-20, Solo, Jawa Tengah ,,,,,
263,Joko Suprianto,173  , 68 ,1966-01-21, Solo, Jawa Tengah ,,,,,
264,Hermawan Susanto,170  , 62 ,1967-09-24, Kudus, Jawa Tengah ,,,,,
265,Anton Suseno,178  , 70 ,1971-12-15, Indramayu, Jawa Barat ,,,,,
266,Donald Wailan Walalangi,174  , 67 ,1960-04-14, Jakarta, Daerah Khusus Ibukota Jakarta ,,,,,
267,Benny Wijaya,180  , 70 ,1973-10-28, Kebumen, Jawa Tengah ,,,,,
268,Ardy Wiranata,171  , 67 ,1970-02-10, Jakarta, Daerah Khusus Ibukota Jakarta ,,,,,
269,Bonit Wiryawan,172  , 61 ,1968-02-10, Surabaya, Jawa Timur ,,,,,
270,Madhumita Bisht,,,,,,,,,,
271,Nora Polley,,,1894-07-29, Budaun, Uttar Pradesh ,,, Leominster, England ,
272,Ambika Radhika,,,,,,,,,,
273,Niyati Roy-Shah,,,,,,,,,,
274,Zeeshan Ali,180  , 64 ,1970-01-01, Kolkata ,Calcutta,IND,,,,
275,Anand Amritraj,185  , 77 ,1952-03-20, Chennai ,Madras,IND,,,,
276,Vijay Amritraj,193  , 75 ,1953-12-14, Chennai ,Madras,IND,,,,
277,Chetan Baboor,188  , 70 ,,,,,,,,
278,Deepankar Bhattacharya,178  , 68 ,,,,,,,,
279,Mahesh Bhupathi,185  , 88 ,1974-06-07, Chennai ,Madras,IND,,,,
280,Ali Athar Fyzee,,,1883-08-28, Mumbai, Maharashtra ,,1963-11-03, London, England ,
281,Sujay Ghorpade,,,,,,,,,,
282,S. M. Hadi,,,1899-08-12, Hyderabad, Andhra Pradesh ,,1971-07-14, Hyderabad, Andhra Pradesh ,
283,Sydney Jacob,,,1879-10-28, Kasauli, Himachal Pradesh ,,1977-02-14, Woldingham, England ,
284,Ramesh Krishnan,170  , 63 ,1961-06-05, Chennai ,Madras,IND,,,,
285,Vimal Kumar,184  , 78 ,,,,,,,,
286,Kamlesh Mehta,,,1960-05-01, Mumbai, Maharashtra ,,,,,
287,Leander Paes,178  , 77 ,1973-06-17, Kolkata ,Calcutta,IND,,,,
288,Donald Rutnam,,,1902-09-19, Colombo, Basnahira ,,1968-06-10,, England ,
289,Mohammed Sleem,,,1892-01-14, Multan, Punjab ,,,,,
290,Ángel Bello,,,1951-01-09, Vigo, Pontevedra ,,,,,
291,Claudio Pafundi,,,,,,,,,,
292,Maureen Adams,169  , 68 ,,,,,,,,
293,Deonne Bridger,168  , 62 ,1972-05-15, Perth, Western Australia ,,,,,
294,Terry Donovan,157  , 53 ,,,,,,,,
295,Myfanwy Matthews,174  , 60 ,1975-12-29, Dubbo, New South Wales ,,,,,
296,Carole Toy,164  , 61 ,,,,,,,,
297,David Anear,175  , 80 ,1948-03-26, Lowestoft, England ,,,,,
298,Christopher Blake,180  , 81 ,,,,,,,,
299,Scott Dumbrell,182  , 66 ,,,,,,,,
300,Simon Fairweather,175  , 71 ,1969-10-09, Adelaide, South Australia ,,,,,
301,Jackson Fear,178  , 125 ,1978-01-13, Sydney, New South Wales ,,,,,
302,Matt Gray,189  , 86 ,1973-06-24, Yea, Victoria ,,,,,
303,Grant Greenham,,,1954-07-20, Perth, Western Australia ,,2018-08-23, Greenwood, Western Australia ,
304,Scott Hunter-Russell,164  , 65 ,1970-06-01, Sydney, New South Wales ,,,,,
305,Terry Reilly,180  , 72 ,,,,,,,,
306,Graeme Telford,185 ,,,,,,,,,
307,Rodney Wagner,183  , 89 ,,,,,,,,
308,Ursula Valenta,171  , 62 ,,,,,,,,
309,Peter Mitterer,180  , 79 ,1947-04-12, Gmunden, Oberösterreich ,,,,,
310,Oswald Probst,172  , 67 ,1935-07-09, Wien ,Vienna,AUT,,,,
311,Marie-Claire Van Stevens,157  , 60 ,1948-05-22, Vilvoorde, Vlaams Brabant ,,,,,
312,Raymonda Verlinden,157  , 60 ,1945-09-25, Kessel, Antwerpen ,,,,,
313,Alphonse Allaert,,,1872-10-27,, West-Vlaanderen ,,,,,
314,André Baeyens,168 ,,1946-09-29, Erondegem, Oost-Vlaanderen ,,,,,
315,Pierre Blacks,182  , 75 ,1948-10-20, Ixelles, Région de Bruxelles-Capitale ,,,,,
316,Edmond Cloetens,,,,,,,,,,
317,Robert Cogniaux,173  , 75 ,1934-05-29, Asse, Vlaams Brabant ,,,,,
318,Jos Daman,167 ,,1945-10-15,,Mechlin,BEL,,,,
319,Victor De Knibber,,,1875-01-23, Sint-Joost-ten-Node, Région de Bruxelles-Capitale ,,,,,
